model,cohort_id,cohort_name,status,evidence_url_or_note
scGPT,3faad104,OneK1K,overlapping,"OneK1K is in the CellxGene portal (collection dde06e0f) and was ingested into Census well before 2023-05-15, the release scGPT uses. Nature Methods paper Methods section: https://www.nature.com/articles/s41592-024-02201-0"
scGPT,ddfad306,Stephenson,overlapping,"Stephenson 2021 is a canonical HCA/CellxGene dataset present in the 2023-05-15 Census release used for scGPT pretraining."
scGPT,syn49637038,Terekhova,clean,"Terekhova distribution is Synapse-only; not ingested into CZ CellxGene Census, therefore absent from Census 2023-05-15 snapshot."
scGPT,ced320a1,AIDA,clean,"AIDA published 2025; postdates the 2023-05-15 Census snapshot used for scGPT pretraining."
Geneformer,3faad104,OneK1K,clean,"Confirmed 2026-04-24 via direct search of Genecorpus-30M Supp Table 1 (Theodoris 2023 Nature, MOESM4 ESM): zero hits for 'GSE196830', 'Yazar', or 'OneK1K' across all 561 datasets x 11 columns. Consistent with the timing argument (OneK1K Apr 2022 > V1 cutoff Jun 2021)."
Geneformer,ddfad306,Stephenson,clean,"Confirmed 2026-04-24 via direct search of Genecorpus-30M Supp Table 1 (Theodoris 2023 Nature, MOESM4 ESM, 561 datasets x 11 columns): zero hits for 'Stephenson', 'Haniffa', 'E-MTAB-10026', 'COVID+PBMC' citations. The spreadsheet lists 19 non-Stephenson COVID datasets and 1 PBMC entry (Lee et al. Sci Immunol 2020, Dataset_ID 431617)."
Geneformer,syn49637038,Terekhova,clean,"Published Nov 2023, after V1 cutoff (June 2021)."
Geneformer,ced320a1,AIDA,clean,"Published 2025, after V1 cutoff."
scFoundation,3faad104,OneK1K,clean,"Confirmed 2026-04-24 via direct search of Hao 2024 Nat Methods Supp Tables (MOESM4 sample-level 10747 rows + MOESM5 project-level 522 rows): zero hits for 'GSE196830', 'Yazar', 'OneK1K'."
scFoundation,ddfad306,Stephenson,overlapping,"Confirmed 2026-04-24 via direct search of Hao 2024 Nat Methods MOESM5 row 81: Project ID 'HCA-Covid19PBMC', Study Title 'The cellular immune response to COVID-19 deciphered by single cell multi-omics across three UK centres' — the Stephenson/Haniffa 2021 Nature Medicine dataset (HCA native project ID; E-MTAB-10026 is the ArrayExpress mirror). Phase 3/4 scFoundation x loco_stephenson rows must carry the overlap footnote."
scFoundation,syn49637038,Terekhova,clean,"Synapse-only distribution; scFoundation corpus does not crawl Synapse. Terekhova also deposited Nov 2023, borderline against cutoff."
scFoundation,ced320a1,AIDA,clean,"2025 publication, post-cutoff."
UCE,3faad104,OneK1K,overlapping,"OneK1K is in CellxGene Census; UCE preprint explicitly states 'majority of human/mouse data from CZ CELLxGENE.' https://www.biorxiv.org/content/10.1101/2023.11.28.568918v2"
UCE,ddfad306,Stephenson,overlapping,"Stephenson 2021 is a canonical CellxGene collection; present in the ~mid-to-late 2023 Census snapshot UCE used."
UCE,syn49637038,Terekhova,clean,"Synapse-only; not ingested into CellxGene, so absent from UCE's CZI-sourced corpus."
UCE,ced320a1,AIDA,clean,"Published 2025, after UCE's Nov 2023 snapshot."
scAgeClock,3faad104,OneK1K,overlapping,"scAgeClock pretrained on CZ CELLxGENE Discover Census version='2024-07-01' (built 2024-05-20), filtered to normal tissues + is_primary_data=True + non-null age (74.3M -> 30.2M -> 16.5M cells). OneK1K (Yazar 2022; CellxGene collection dde06e0f / dataset 3faad104) is healthy by design, marked is_primary_data=True, and was deposited in CellxGene in 2022 — well before the 2024-05-20 build cutoff. All 981 OneK1K donors with age metadata pass scAgeClock's filters and are in the pretraining set. Sources: https://www.nature.com/articles/s41514-026-00379-5 ; https://chanzuckerberg.github.io/cellxgene-census/cellxgene_census_docsite_data_release_info.html"
scAgeClock,ddfad306,Stephenson,overlapping,"Stephenson/Haniffa 2021 (CellxGene collection ddfad306) was deposited in 2021 and is in Census 2024-07-01. The collection is annotated with disease ontology per the CellxGene schema; the 29 healthy donors are tagged disease='normal' and pass scAgeClock's normal-tissue + primary + age filters. Disease COVID-19 cells from the same collection are excluded by the normal filter, but the healthy controls (the cells our project actually uses for loco_stephenson) are in scAgeClock's pretraining set. Sources: https://www.nature.com/articles/s41514-026-00379-5 ; https://cellxgene.cziscience.com/collections/ddfad306-fb8b-4dfa-bd58-1b50e7b87b3c"
scAgeClock,syn49637038,Terekhova,clean,"Terekhova 2023 Immunity is distributed only via Synapse (syn49637038); never ingested into CZ CELLxGENE Census as of the 2024-07-01 release. scAgeClock pretrained exclusively on Census 2024-07-01 with no manual additions, so Terekhova cannot be present. Sources: https://www.cell.com/immunity/fulltext/S1074-7613(23)00453-3 ; https://www.nature.com/articles/s41514-026-00379-5"
scAgeClock,ced320a1,AIDA,clean,"AIDA (Kock 2025 Cell; CellxGene collection ced320a1) preprint posted 2024-07-01 and Cell publication 2025-03-19. The CELLxGENE Census 2024-07-01 release was BUILT on 2024-05-20 (per chanzuckerberg/cellxgene-census release info), so AIDA's CellxGene deposit postdates the Census build cutoff. AIDA is therefore absent from scAgeClock's pretraining set. Sources: https://chanzuckerberg.github.io/cellxgene-census/cellxgene_census_docsite_data_release_info.html ; https://www.cell.com/cell/fulltext/S0092-8674(25)00202-8 ; https://cellxgene.cziscience.com/collections/ced320a1-29f3-47c1-a735-513c7084d508"
